Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
AGO,Angola,5083.826851,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
AGO,Angola,5061.34924,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
AGO,Angola,5011.984412,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
AGO,Angola,3217.339244,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
AGO,Angola,1809.709377,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
AGO,Angola,2439.374441,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
AGO,Angola,2540.508878,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
AGO,Angola,2191.347764,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
AGO,Angola,1450.905112,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
AGO,Angola,1927.474078,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
AGO,Angola,3000.444231,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
ALB,Albania,639.4847302,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
ALB,Albania,639.8659038,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
ALB,Albania,693.8734746,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
ALB,Albania,674.7933831,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
ALB,Albania,652.7743214,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
ALB,Albania,697.9955966,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
ALB,Albania,617.2304355,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
ALB,Albania,336.5869945,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
ALB,Albania,200.8522198,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
ALB,Albania,367.2792251,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
ALB,Albania,586.4161351,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
ALB,Albania,750.6044492,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
ALB,Albania,1009.977111,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
ALB,Albania,717.3800477,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
ALB,Albania,813.7893966,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
ALB,Albania,1033.242532,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
ALB,Albania,1126.68334,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
ALB,Albania,1281.659826,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
ALB,Albania,1425.124219,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
ALB,Albania,1846.120121,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
ALB,Albania,2373.581292,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
ALB,Albania,2673.787816,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
ALB,Albania,2972.743621,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
ALB,Albania,3595.038295,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
ALB,Albania,4370.539716,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
ALB,Albania,4114.134033,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
ALB,Albania,4094.349686,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
ALB,Albania,4437.141161,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
ALB,Albania,4247.631343,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
ALB,Albania,4413.063383,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
ALB,Albania,4578.633208,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
ALB,Albania,3952.803574,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
ALB,Albania,4124.05539,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
ALB,Albania,4531.032207,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
ALB,Albania,5287.660801,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
ALB,Albania,5396.214243,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
ALB,Albania,5343.037704,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
ALB,Albania,6377.203096,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
ALB,Albania,6810.114041,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
ALB,Albania,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
AND,Andorra,3958.595725,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
AND,Andorra,4193.162374,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
AND,Andorra,4967.343963,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
AND,Andorra,6183.808441,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
AND,Andorra,7174.444564,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
AND,Andorra,7963.551816,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
AND,Andorra,7758.71683,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
AND,Andorra,8206.982365,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
AND,Andorra,9456.015877,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
AND,Andorra,12054.03164,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
AND,Andorra,12534.82847,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
AND,Andorra,10516.75633,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
AND,Andorra,9739.22855,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
AND,Andorra,8108.677348,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
AND,Andorra,7825.160158,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
AND,Andorra,7914.873991,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
AND,Andorra,10568.92913,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
AND,Andorra,12832.99936,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
AND,Andorra,14529.05988,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
AND,Andorra,15404.82159,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
AND,Andorra,19208.67838,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
AND,Andorra,19967.73391,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
AND,Andorra,21123.05606,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
AND,Andorra,17024.31317,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
AND,Andorra,16670.93843,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
AND,Andorra,18731.65019,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
AND,Andorra,19081.54924,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
AND,Andorra,18253.0777,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
AND,Andorra,18592.24364,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
AND,Andorra,18884.17698,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
AND,Andorra,21620.4651,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
AND,Andorra,22809.08776,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
AND,Andorra,24784.95609,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
AND,Andorra,31954.16179,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
AND,Andorra,37630.76426,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
AND,Andorra,39583.93119,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
AND,Andorra,43084.28372,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
AND,Andorra,50562.82661,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
AND,Andorra,53721.38851,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
AND,Andorra,49750.71855,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
AND,Andorra,48237.89054,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
AND,Andorra,51428.1897,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
AND,Andorra,44902.38771,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
AND,Andorra,44747.76116,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
AND,Andorra,45680.54694,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
AND,Andorra,38885.54859,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
AND,Andorra,39931.23626,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
AND,Andorra,40632.20898,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
AND,Andorra,42904.81159,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
AND,Andorra,41328.61239,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
AND,Andorra,37207.23887,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
AND,Andorra,42072.31942,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
AND,Andorra,41992.77278,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
AND,Andorra,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
ARB,Arab World,303.3234409,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
ARB,Arab World,321.266202,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
ARB,Arab World,353.1045518,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
ARB,Arab World,396.7385069,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
ARB,Arab World,459.8141191,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
ARB,Arab World,566.9010212,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
ARB,Arab World,1046.241264,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
ARB,Arab World,1120.396235,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
ARB,Arab World,1346.567904,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
ARB,Arab World,1501.686511,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
ARB,Arab World,1610.302094,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
ARB,Arab World,2109.274186,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
ARB,Arab World,2772.274462,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
ARB,Arab World,2773.254334,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
ARB,Arab World,2517.162702,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
ARB,Arab World,2295.329571,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
ARB,Arab World,2264.632398,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
ARB,Arab World,2164.566935,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
ARB,Arab World,2038.068087,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
ARB,Arab World,2143.011128,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
ARB,Arab World,2012.755328,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
ARB,Arab World,2104.37953,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
ARB,Arab World,2882.581543,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
ARB,Arab World,2082.394808,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
ARB,Arab World,2051.954608,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
ARB,Arab World,2054.999272,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
ARB,Arab World,2131.034857,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
ARB,Arab World,2208.163194,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
ARB,Arab World,2348.42425,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
ARB,Arab World,2470.961472,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
ARB,Arab World,2367.133791,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
ARB,Arab World,2557.61315,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
ARB,Arab World,2858.531655,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
ARB,Arab World,2736.645661,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
ARB,Arab World,2694.2642,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
ARB,Arab World,2916.843987,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
ARB,Arab World,3394.153528,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
ARB,Arab World,4070.962225,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
ARB,Arab World,4704.083006,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
ARB,Arab World,5329.668226,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
ARB,Arab World,6531.633356,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
ARB,Arab World,5569.15227,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
ARB,Arab World,6396.078487,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
ARB,Arab World,6831.999297,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
ARB,Arab World,7301.478406,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
ARB,Arab World,7292.971715,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
ARB,Arab World,7237.439835,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
ARB,Arab World,6205.500065,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
ARB,Arab World,5972.565951,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
ARB,Arab World,6022.02405,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
ARB,Arab World,6579.417105,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
ARB,Arab World,6504.789633,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
ARB,Arab World,5644.14257,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
ARB,Arab World,6419.161029,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
ARB,Arab World,7625.252464,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
ARB,Arab World,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
ARE,United Arab Emirates,27090.34006,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
ARE,United Arab Emirates,31282.77154,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
ARE,United Arab Emirates,35186.23204,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
ARE,United Arab Emirates,29526.63798,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
ARE,United Arab Emirates,34372.38249,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
ARE,United Arab Emirates,42995.16399,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
ARE,United Arab Emirates,44841.22974,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
ARE,United Arab Emirates,39921.63298,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
ARE,United Arab Emirates,34586.53181,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
ARE,United Arab Emirates,31955.18125,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
ARE,United Arab Emirates,29432.83121,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
ARE,United Arab Emirates,23111.37838,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
ARE,United Arab Emirates,23088.20417,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
ARE,United Arab Emirates,21545.45558,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
ARE,United Arab Emirates,23141.01477,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
ARE,United Arab Emirates,26682.84981,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
ARE,United Arab Emirates,25668.49332,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
ARE,United Arab Emirates,25630.08097,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
ARE,United Arab Emirates,25019.37236,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
ARE,United Arab Emirates,25463.49629,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
ARE,United Arab Emirates,27010.67819,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
ARE,United Arab Emirates,28596.50683,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
ARE,United Arab Emirates,28709.24692,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
ARE,United Arab Emirates,25905.84338,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
ARE,United Arab Emirates,27261.90657,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
ARE,United Arab Emirates,31855.5006,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
ARE,United Arab Emirates,29909.00943,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
ARE,United Arab Emirates,30221.967,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
ARE,United Arab Emirates,32607.37293,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
ARE,United Arab Emirates,37017.73637,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
ARE,United Arab Emirates,42190.55438,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
ARE,United Arab Emirates,45339.58512,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
ARE,United Arab Emirates,43918.38017,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
ARE,United Arab Emirates,45140.76908,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
ARE,United Arab Emirates,31722.58876,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
ARE,United Arab Emirates,35392.26097,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
ARE,United Arab Emirates,42078.61381,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
ARE,United Arab Emirates,44386.78608,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
ARE,United Arab Emirates,45729.60768,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
ARE,United Arab Emirates,46865.9646,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
ARE,United Arab Emirates,41525.1389,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
ARE,United Arab Emirates,41054.53957,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
ARE,United Arab Emirates,43063.96748,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
ARE,United Arab Emirates,46722.26872,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
ARE,United Arab Emirates,45376.17084,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
ARE,United Arab Emirates,37629.17417,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
ARE,United Arab Emirates,44332.34005,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
ARE,United Arab Emirates,53707.98008,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
ARE,United Arab Emirates,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
ARG,Argentina,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
